Order_ID,Order_Date,Total,Subtotal,Discount,P_Service,Payment_Method,Purchase_Status,UF,Region,Category,D_Forecast,D_Date,Services,Quantity
1251,2025-04-30 10:30:57,8451.9,9208.0,0.0846,22.9,Boleto,Cancelado,PA,Norte,Eletrônicos,2025-05-07 04:55:52,2025-05-12 04:55:52,Standard,2
1252,2025-03-12 04:55:16,3614.65,3598.02,0.0073,42.9,PIX,Em Analise,TO,Norte,Eletrônicos,2025-04-16 08:30:09,2025-04-18 08:30:09,Same-Day,2
1253,2025-04-15 00:38:03,4043.32,4604.0,0.1311,42.9,Credito,Em Analise,SP,Sudeste,Eletrônicos,2025-04-16 14:24:21,2025-04-21 14:24:21,Same-Day,1
1254,2025-03-07 03:02:07,222.48,215.6,0.1211,32.99,Boleto,Processando,MA,Nordeste,Eletrônicos,2025-04-13 14:38:14,2025-04-18 14:38:14,Scheduled,4
1255,2025-05-08 16:16:49,4804.16,5397.03,0.1178,42.9,PIX,Em Analise,SP,Sudeste,Eletrônicos,2025-04-18 16:30:45,2025-04-19 16:30:45,Same-Day,3
1256,2025-05-10 02:52:09,140.53,107.8,0.0024,32.99,Credito,Cancelado,PR,Sul,Eletrônicos,2025-04-15 00:03:20,2025-04-20 00:03:20,Scheduled,2
1257,2025-05-11 07:07:02,177.2,155.4,0.0071,22.9,Debito,Cancelado,CE,Nordeste,Eletrônicos,2025-05-14 09:54:39,2025-05-16 09:54:39,Standard,3
1258,2025-05-03 16:25:04,3027.66,3253.14,0.0825,42.9,Credito,Cancelado,MG,Sudeste,Eletrônicos,2025-04-24 04:56:37,2025-04-25 04:56:37,Same-Day,2
1259,2025-03-15 03:11:04,86.97,51.8,0.1492,42.9,PIX,Processando,AC,Norte,Eletrônicos,2025-04-26 12:03:19,2025-05-01 12:03:19,Same-Day,1
1260,2025-04-12 15:05:28,39.88,17.9,0.0513,22.9,Credito,Confirmado,MG,Sudeste,Eletrônicos,2025-04-17 15:10:54,2025-04-20 15:10:54,Standard,1
1261,2025-03-23 17:24:10,10434.44,10968.52,0.0517,32.99,PIX,Em Analise,SE,Nordeste,Eletrônicos,2025-04-30 20:27:18,2025-05-05 20:27:18,Scheduled,4
1262,2025-03-04 04:58:31,3040.6,3079.6,0.0201,22.9,Credito,Confirmado,RN,Nordeste,Eletrônicos,2025-04-30 17:09:40,2025-05-04 17:09:40,Standard,4
1263,2025-05-14 03:35:03,3444.83,3796.0,0.1012,32.99,Debito,Processando,RS,Sul,Eletrônicos,2025-04-22 01:56:50,2025-04-25 01:56:50,Scheduled,4
1264,2025-04-19 21:34:23,267.52,259.72,0.097,32.99,Debito,Cancelado,PR,Sul,Eletrônicos,2025-04-24 01:38:20,2025-04-27 01:38:20,Scheduled,2
1265,2025-05-09 20:21:39,9033.79,9149.97,0.0152,22.9,Credito,Em Analise,PI,Nordeste,Eletrônicos,2025-05-05 05:54:21,2025-05-09 05:54:21,Standard,3
1266,2025-04-26 22:32:08,4046.44,4316.0,0.0701,32.99,Boleto,Cancelado,MG,Sudeste,Eletrônicos,2025-04-18 19:29:29,2025-04-23 19:29:29,Scheduled,4
1267,2025-03-11 06:31:00,380.12,374.73,0.1001,42.9,Credito,Confirmado,RR,Norte,Eletrônicos,2025-04-27 23:43:15,2025-05-01 23:43:15,Same-Day,3
1268,2025-04-07 03:05:02,503.9,519.44,0.074,22.9,PIX,Processando,PI,Nordeste,Eletrônicos,2025-05-15 11:48:53,2025-05-16 11:48:53,Standard,4
1269,2025-03-15 03:13:50,9901.41,10968.52,0.1012,42.9,Credito,Processando,CE,Nordeste,Eletrônicos,2025-04-17 18:12:42,2025-04-17 18:12:42,Same-Day,4
1270,2025-03-29 04:09:11,186.48,174.9,0.1224,32.99,Debito,Cancelado,MG,Sudeste,Eletrônicos,2025-05-05 11:20:13,2025-05-10 11:20:13,Scheduled,1
1271,2025-03-07 21:37:15,58.96,17.9,0.1029,42.9,PIX,Cancelado,AM,Norte,Eletrônicos,2025-04-23 19:35:12,2025-04-24 19:35:12,Same-Day,1
1272,2025-05-14 09:19:05,904.21,949.0,0.0924,42.9,PIX,Processando,SC,Sul,Eletrônicos,2025-05-11 01:57:52,2025-05-14 01:57:52,Same-Day,1
1273,2025-03-25 07:37:17,771.06,857.98,0.128,22.9,Debito,Processando,SP,Sudeste,Eletrônicos,2025-04-21 17:31:50,2025-04-22 17:31:50,Standard,2
1274,2025-05-05 22:10:01,473.59,497.97,0.1351,42.9,Credito,Confirmado,SP,Sudeste,Eletrônicos,2025-05-06 21:35:49,2025-05-07 21:35:49,Same-Day,3
1275,2025-03-16 03:03:32,1648.91,1715.96,0.0583,32.99,PIX,Em Analise,MA,Nordeste,Eletrônicos,2025-05-09 22:22:26,2025-05-14 22:22:26,Scheduled,4
1276,2025-03-23 10:31:02,1792.2,1796.0,0.026,42.9,PIX,Cancelado,AP,Norte,Eletrônicos,2025-05-12 05:41:09,2025-05-13 05:41:09,Same-Day,4
1277,2025-04-11 01:11:46,2059.29,2309.7,0.1227,32.99,PIX,Processando,PB,Nordeste,Eletrônicos,2025-05-11 01:41:13,2025-05-16 01:41:13,Scheduled,3
1278,2025-05-03 08:55:04,1938.47,1979.1,0.0321,22.9,Debito,Confirmado,CE,Nordeste,Eletrônicos,2025-04-22 03:02:50,2025-04-22 03:02:50,Standard,1
1279,2025-03-10 05:34:45,3995.65,4604.0,0.1393,32.99,PIX,Processando,PA,Norte,Eletrônicos,2025-04-19 11:30:44,2025-04-20 11:30:44,Scheduled,1
1280,2025-05-01 21:37:33,4886.02,4879.71,0.0034,22.9,PIX,Processando,RO,Norte,Eletrônicos,2025-04-24 05:55:14,2025-04-28 05:55:14,Standard,3
1281,2025-02-18 16:34:39,4248.23,4879.71,0.1382,42.9,PIX,Cancelado,RR,Norte,Eletrônicos,2025-05-02 22:50:19,2025-05-05 22:50:19,Same-Day,3
1282,2025-03-12 23:14:12,1525.68,1626.57,0.0884,42.9,PIX,Em Analise,RR,Norte,Eletrônicos,2025-04-13 00:29:42,2025-04-18 00:29:42,Same-Day,1
1283,2025-05-14 06:24:48,1611.97,1798.0,0.1162,22.9,Boleto,Em Analise,RS,Sul,Eletrônicos,2025-04-29 00:41:58,2025-04-29 00:41:58,Standard,2
1284,2025-05-17 10:05:01,144.99,129.86,0.0598,22.9,Credito,Em Analise,RO,Norte,Eletrônicos,2025-04-23 10:22:16,2025-04-26 10:22:16,Standard,1
1285,2025-03-10 15:13:06,3093.91,3596.0,0.1488,32.99,PIX,Em Analise,SC,Sul,Eletrônicos,2025-04-19 06:49:25,2025-04-24 06:49:25,Scheduled,4
1286,2025-05-02 16:36:54,94.77,53.7,0.0341,42.9,Boleto,Cancelado,BA,Nordeste,Eletrônicos,2025-04-24 07:13:44,2025-04-29 07:13:44,Same-Day,3
1287,2025-05-06 00:39:06,4728.89,4879.71,0.0397,42.9,Debito,Cancelado,SC,Sul,Eletrônicos,2025-04-20 00:33:49,2025-04-25 00:33:49,Same-Day,3
1288,2025-04-27 10:42:47,181.54,149.7,0.0077,32.99,Boleto,Processando,MG,Sudeste,Eletrônicos,2025-04-18 23:15:43,2025-04-23 23:15:43,Scheduled,3
1289,2025-05-15 05:58:08,2016.79,2309.7,0.1411,32.99,Boleto,Confirmado,RO,Norte,Eletrônicos,2025-05-12 10:22:06,2025-05-17 10:22:06,Scheduled,3
1290,2025-02-26 19:01:45,7696.69,8226.39,0.0684,32.99,Debito,Cancelado,AM,Norte,Eletrônicos,2025-05-07 05:41:49,2025-05-07 05:41:49,Scheduled,3
1291,2025-05-08 14:03:13,4952.15,5484.26,0.1012,22.9,Boleto,Processando,PA,Norte,Eletrônicos,2025-05-13 22:50:44,2025-05-13 22:50:44,Standard,2
1292,2025-03-23 07:02:41,1735.31,1898.0,0.1031,32.99,Boleto,Confirmado,PE,Nordeste,Eletrônicos,2025-04-25 16:09:57,2025-04-30 16:09:57,Scheduled,2
1293,2025-03-02 21:52:39,116.56,107.8,0.1312,22.9,Credito,Processando,PI,Nordeste,Eletrônicos,2025-04-26 22:22:59,2025-04-30 22:22:59,Standard,2
1294,2025-03-29 05:24:41,998.11,1072.0,0.0997,32.99,Debito,Processando,MG,Sudeste,Eletrônicos,2025-04-30 05:27:44,2025-05-05 05:27:44,Scheduled,1
1295,2025-05-16 18:35:33,435.73,428.99,0.0843,42.9,Boleto,Confirmado,PR,Sul,Eletrônicos,2025-04-20 12:47:47,2025-04-21 12:47:47,Same-Day,1
1296,2025-04-29 12:06:25,80.97,53.7,0.1065,32.99,Credito,Confirmado,MG,Sudeste,Eletrônicos,2025-04-20 04:12:59,2025-04-25 04:12:59,Scheduled,3
1297,2025-05-10 12:20:41,170.89,155.4,0.1126,32.99,PIX,Cancelado,RR,Norte,Eletrônicos,2025-04-19 01:07:41,2025-04-23 01:07:41,Scheduled,3
1298,2025-05-03 00:48:11,1768.79,1796.0,0.0279,22.9,Debito,Processando,TO,Norte,Eletrônicos,2025-04-20 08:20:03,2025-04-22 08:20:03,Standard,4
1299,2025-04-24 05:10:46,246.68,207.2,0.0165,42.9,PIX,Cancelado,PR,Sul,Eletrônicos,2025-04-29 04:29:30,2025-05-03 04:29:30,Same-Day,4
1300,2025-05-04 08:17:49,181.01,149.7,0.0112,32.99,Boleto,Processando,RR,Norte,Eletrônicos,2025-04-14 01:44:15,2025-04-19 01:44:15,Scheduled,3
1301,2025-04-08 20:38:34,2056.71,2144.0,0.0561,32.99,Boleto,Processando,MG,Sudeste,Eletrônicos,2025-04-21 19:33:48,2025-04-25 19:33:48,Scheduled,2
1302,2025-04-18 12:23:44,369.64,374.73,0.0747,22.9,Debito,Processando,RJ,Sudeste,Eletrônicos,2025-04-23 06:20:43,2025-04-27 06:20:43,Standard,3
1303,2025-03-23 22:08:27,801.69,857.98,0.0923,22.9,Boleto,Cancelado,AC,Norte,Eletrônicos,2025-04-24 21:27:22,2025-04-29 21:27:22,Standard,2
1304,2025-03-02 04:53:03,2332.34,2697.0,0.1437,22.9,Boleto,Cancelado,TO,Norte,Eletrônicos,2025-05-03 09:46:33,2025-05-07 09:46:33,Standard,3
1305,2025-04-01 23:30:36,70.32,49.9,0.0496,22.9,Boleto,Cancelado,RJ,Sudeste,Eletrônicos,2025-05-12 04:29:34,2025-05-16 04:29:34,Standard,1
1306,2025-03-02 21:09:17,652.77,699.6,0.1141,32.99,Boleto,Cancelado,AC,Norte,Eletrônicos,2025-05-07 14:44:07,2025-05-07 14:44:07,Scheduled,4
1307,2025-04-13 09:01:57,171.71,161.7,0.0797,22.9,Debito,Confirmado,TO,Norte,Eletrônicos,2025-05-02 08:14:51,2025-05-06 08:14:51,Standard,3
1308,2025-03-02 21:07:06,2992.24,3049.99,0.033,42.9,Debito,Cancelado,PI,Nordeste,Eletrônicos,2025-04-28 06:43:51,2025-04-29 06:43:51,Same-Day,1
1309,2025-04-11 02:02:38,2995.78,3253.14,0.0923,42.9,Credito,Processando,SC,Sul,Eletrônicos,2025-05-11 22:34:53,2025-05-13 22:34:53,Same-Day,2
1310,2025-04-25 04:50:33,7055.64,8226.39,0.1451,22.9,Credito,Processando,AM,Norte,Eletrônicos,2025-05-12 02:00:30,2025-05-12 02:00:30,Standard,3
1311,2025-04-09 18:59:31,2679.83,2697.0,0.0186,32.99,Credito,Processando,CE,Nordeste,Eletrônicos,2025-05-01 20:11:27,2025-05-05 20:11:27,Scheduled,3
1312,2025-04-13 03:00:24,171.3,149.7,0.0761,32.99,Debito,Cancelado,RS,Sul,Eletrônicos,2025-05-04 23:09:11,2025-05-09 23:09:11,Scheduled,3
1313,2025-03-06 10:35:05,183.35,161.7,0.0077,22.9,Boleto,Confirmado,SC,Sul,Eletrônicos,2025-05-04 23:46:25,2025-05-06 23:46:25,Standard,3
1314,2025-03-10 16:38:34,451.21,428.99,0.0482,42.9,Debito,Processando,SC,Sul,Eletrônicos,2025-04-27 01:29:54,2025-04-29 01:29:54,Same-Day,1
1315,2025-03-24 23:30:17,258.44,259.72,0.0931,22.9,Boleto,Processando,AP,Norte,Eletrônicos,2025-04-25 09:52:50,2025-04-29 09:52:50,Standard,2
1316,2025-03-22 14:51:59,2530.61,2847.0,0.1262,42.9,Boleto,Em Analise,CE,Nordeste,Eletrônicos,2025-04-28 23:43:11,2025-04-30 23:43:11,Same-Day,3
1317,2025-03-15 06:32:25,3423.24,3796.0,0.1095,42.9,Boleto,Confirmado,SC,Sul,Eletrônicos,2025-04-29 14:03:51,2025-05-03 14:03:51,Same-Day,4
1318,2025-04-24 04:34:09,59.56,17.9,0.0694,42.9,Boleto,Em Analise,RN,Nordeste,Eletrônicos,2025-04-29 13:13:06,2025-04-29 13:13:06,Same-Day,1
1319,2025-04-26 22:41:28,116.0,107.8,0.1364,22.9,Credito,Processando,TO,Norte,Eletrônicos,2025-04-24 16:55:26,2025-04-24 16:55:26,Standard,2
1320,2025-03-07 11:00:02,91.25,71.6,0.0454,22.9,Debito,Processando,RS,Sul,Eletrônicos,2025-04-30 21:57:32,2025-05-02 21:57:32,Standard,4
1321,2025-02-25 17:09:15,611.77,663.96,0.1131,22.9,Boleto,Cancelado,RS,Sul,Eletrônicos,2025-04-30 20:35:08,2025-05-04 20:35:08,Standard,4
1322,2025-02-18 00:48:10,530.29,524.7,0.0711,42.9,Credito,Cancelado,AM,Norte,Eletrônicos,2025-04-15 12:02:36,2025-04-17 12:02:36,Same-Day,3
1323,2025-03-25 08:55:02,359.96,389.58,0.1348,22.9,PIX,Processando,RR,Norte,Eletrônicos,2025-05-05 17:38:56,2025-05-10 17:38:56,Standard,3
1324,2025-05-01 23:04:33,778.27,857.98,0.1196,22.9,Boleto,Processando,PI,Nordeste,Eletrônicos,2025-05-05 07:53:08,2025-05-09 07:53:08,Standard,2
1325,2025-02-19 21:53:28,3315.77,3796.0,0.1352,32.99,Debito,Processando,PA,Norte,Eletrônicos,2025-04-24 01:42:43,2025-04-27 01:42:43,Scheduled,4
1326,2025-04-22 22:30:28,202.28,174.9,0.0321,32.99,Boleto,Processando,RS,Sul,Eletrônicos,2025-04-15 10:48:02,2025-04-18 10:48:02,Scheduled,1
1327,2025-05-03 05:06:20,81.31,53.7,0.1002,32.99,Credito,Cancelado,BA,Nordeste,Eletrônicos,2025-05-06 01:02:01,2025-05-11 01:02:01,Scheduled,3
1328,2025-04-29 13:50:12,16418.41,18416.0,0.1108,42.9,Debito,Cancelado,SE,Nordeste,Eletrônicos,2025-04-23 07:53:39,2025-04-24 07:53:39,Same-Day,4
1329,2025-04-11 16:27:11,253.69,259.72,0.1114,22.9,Credito,Processando,CE,Nordeste,Eletrônicos,2025-04-26 06:53:49,2025-05-01 06:53:49,Standard,2
1330,2025-02-26 14:57:28,439.46,428.99,0.0756,42.9,Boleto,Confirmado,MG,Sudeste,Eletrônicos,2025-04-20 11:28:05,2025-04-25 11:28:05,Same-Day,1
1331,2025-04-30 23:44:22,939.37,898.0,0.0017,42.9,PIX,Em Analise,ES,Sudeste,Eletrônicos,2025-05-02 04:57:27,2025-05-04 04:57:27,Same-Day,2
1332,2025-03-15 08:52:48,393.03,374.73,0.0392,32.99,PIX,Em Analise,RN,Nordeste,Eletrônicos,2025-05-05 22:50:27,2025-05-06 22:50:27,Scheduled,3
1333,2025-03-04 06:41:30,4676.03,4879.71,0.0485,32.99,PIX,Em Analise,CE,Nordeste,Eletrônicos,2025-05-10 22:06:54,2025-05-13 22:06:54,Scheduled,3
1334,2025-05-13 20:27:01,622.01,663.96,0.1278,42.9,PIX,Confirmado,SC,Sul,Eletrônicos,2025-04-26 05:15:05,2025-04-27 05:15:05,Same-Day,4
1335,2025-04-14 12:15:43,1532.57,1715.96,0.1261,32.99,PIX,Confirmado,TO,Norte,Eletrônicos,2025-04-27 14:27:22,2025-04-27 14:27:22,Scheduled,4
1336,2025-05-12 01:04:31,1990.93,1979.1,0.0157,42.9,Debito,Processando,RS,Sul,Eletrônicos,2025-05-07 13:33:14,2025-05-11 13:33:14,Same-Day,1
1337,2025-04-20 16:29:40,1719.98,1979.1,0.1425,22.9,Credito,Processando,SC,Sul,Eletrônicos,2025-04-20 21:18:22,2025-04-22 21:18:22,Standard,1
1338,2025-03-03 05:44:22,678.76,663.96,0.0274,32.99,Debito,Em Analise,PA,Norte,Eletrônicos,2025-05-05 10:12:25,2025-05-07 10:12:25,Scheduled,4
1339,2025-03-31 08:29:03,388.25,389.58,0.0622,22.9,Debito,Confirmado,RO,Norte,Eletrônicos,2025-05-02 06:02:08,2025-05-03 06:02:08,Standard,3
1340,2025-04-02 07:48:32,1683.43,1715.96,0.0323,22.9,Boleto,Cancelado,TO,Norte,Eletrônicos,2025-05-06 02:11:59,2025-05-06 02:11:59,Standard,4
1341,2025-03-12 12:36:39,203.37,207.2,0.129,22.9,Debito,Processando,MG,Sudeste,Eletrônicos,2025-05-05 11:24:14,2025-05-08 11:24:14,Standard,4
1342,2025-04-04 19:20:54,819.96,898.0,0.1124,22.9,Debito,Confirmado,RJ,Sudeste,Eletrônicos,2025-05-10 00:44:48,2025-05-11 00:44:48,Standard,2
1343,2025-02-27 03:34:14,855.41,857.98,0.053,42.9,PIX,Processando,SE,Nordeste,Eletrônicos,2025-04-21 03:59:21,2025-04-24 03:59:21,Same-Day,2
1344,2025-04-01 23:04:30,1746.73,1898.0,0.1023,42.9,Credito,Processando,SC,Sul,Eletrônicos,2025-04-30 08:36:33,2025-05-02 08:36:33,Same-Day,2
1345,2025-04-07 09:16:20,1352.59,1347.0,0.0277,42.9,Boleto,Em Analise,PR,Sul,Eletrônicos,2025-05-02 09:09:36,2025-05-04 09:09:36,Same-Day,3
1346,2025-04-18 14:51:35,17383.66,18416.0,0.0573,22.9,Boleto,Processando,BA,Nordeste,Eletrônicos,2025-05-14 00:35:28,2025-05-15 00:35:28,Standard,4
1347,2025-04-08 08:09:08,3086.78,3237.0,0.0566,32.99,Boleto,Confirmado,RJ,Sudeste,Eletrônicos,2025-04-22 03:31:15,2025-04-23 03:31:15,Scheduled,3
1348,2025-04-09 21:39:22,909.81,899.0,0.0357,42.9,Credito,Em Analise,ES,Sudeste,Eletrônicos,2025-04-24 13:39:21,2025-04-29 13:39:21,Same-Day,1
1349,2025-03-11 08:03:50,145.79,129.86,0.1314,32.99,Credito,Cancelado,SE,Nordeste,Eletrônicos,2025-05-09 08:16:24,2025-05-13 08:16:24,Scheduled,1
1350,2025-03-01 01:28:01,65.15,35.8,0.1018,32.99,PIX,Em Analise,PR,Sul,Eletrônicos,2025-04-24 07:16:34,2025-04-24 07:16:34,Scheduled,2
1351,2025-02-19 23:08:06,2993.16,3079.6,0.042,42.9,Credito,Cancelado,PB,Nordeste,Eletrônicos,2025-05-15 15:29:22,2025-05-16 15:29:22,Same-Day,4
1352,2025-03-18 18:49:56,67.49,35.8,0.0363,32.99,Boleto,Cancelado,PR,Sul,Eletrônicos,2025-04-17 03:56:08,2025-04-21 03:56:08,Scheduled,2
1353,2025-02-26 15:34:37,184.16,161.7,0.0027,22.9,Boleto,Processando,PI,Nordeste,Eletrônicos,2025-05-11 18:54:00,2025-05-16 18:54:00,Standard,3
1354,2025-03-03 13:38:21,3795.27,3958.2,0.052,42.9,PIX,Confirmado,PR,Sul,Eletrônicos,2025-05-07 01:21:28,2025-05-08 01:21:28,Same-Day,2
1355,2025-03-31 06:57:24,195.78,165.99,0.079,42.9,Boleto,Processando,TO,Norte,Eletrônicos,2025-05-08 15:12:51,2025-05-11 15:12:51,Same-Day,1
1356,2025-04-22 05:04:04,392.09,374.73,0.0417,32.99,Boleto,Em Analise,SC,Sul,Eletrônicos,2025-04-25 19:21:52,2025-04-27 19:21:52,Scheduled,3
1357,2025-03-26 07:11:16,132.21,99.8,0.1051,42.9,Boleto,Confirmado,SE,Nordeste,Eletrônicos,2025-05-06 08:52:28,2025-05-08 08:52:28,Same-Day,2
1358,2025-03-26 19:52:38,689.35,699.6,0.0618,32.99,Debito,Em Analise,RO,Norte,Eletrônicos,2025-05-06 17:15:34,2025-05-10 17:15:34,Scheduled,4
1359,2025-04-07 01:18:01,3116.56,3237.0,0.0474,32.99,Debito,Em Analise,SC,Sul,Eletrônicos,2025-05-05 16:30:57,2025-05-10 16:30:57,Scheduled,3
1360,2025-04-04 16:47:51,79.3,53.9,0.1409,32.99,Credito,Processando,MA,Nordeste,Eletrônicos,2025-05-12 18:31:22,2025-05-15 18:31:22,Scheduled,1
1361,2025-02-27 16:39:13,182.35,165.99,0.0394,22.9,Debito,Cancelado,SC,Sul,Eletrônicos,2025-04-24 09:37:55,2025-04-29 09:37:55,Standard,1
1362,2025-04-18 18:34:37,829.66,857.98,0.0597,22.9,Credito,Em Analise,SP,Sudeste,Eletrônicos,2025-04-27 02:09:50,2025-05-02 02:09:50,Standard,2
1363,2025-04-08 14:41:57,211.06,199.6,0.0573,22.9,Credito,Confirmado,PE,Nordeste,Eletrônicos,2025-04-29 03:50:45,2025-04-30 03:50:45,Standard,4
1364,2025-05-03 10:06:12,1062.84,1079.0,0.0362,22.9,Debito,Em Analise,RJ,Sudeste,Eletrônicos,2025-04-29 20:00:01,2025-05-04 20:00:01,Standard,1
1365,2025-03-29 21:10:23,545.41,519.44,0.0326,42.9,Debito,Cancelado,MA,Nordeste,Eletrônicos,2025-04-27 02:23:12,2025-04-30 02:23:12,Same-Day,4
1366,2025-03-16 18:45:04,4427.97,4604.0,0.0454,32.99,PIX,Cancelado,RJ,Sudeste,Eletrônicos,2025-04-27 02:04:42,2025-05-02 02:04:42,Scheduled,1
1367,2025-03-21 15:01:54,213.34,207.2,0.1296,32.99,Credito,Confirmado,PB,Nordeste,Eletrônicos,2025-04-20 02:51:03,2025-04-23 02:51:03,Scheduled,4
1368,2025-05-12 14:40:33,620.53,663.96,0.1151,32.99,Debito,Processando,RJ,Sudeste,Eletrônicos,2025-05-12 06:27:14,2025-05-12 06:27:14,Scheduled,4
1369,2025-02-27 18:40:44,3451.33,3796.0,0.1021,42.9,Debito,Em Analise,PI,Nordeste,Eletrônicos,2025-05-06 11:02:15,2025-05-06 11:02:15,Same-Day,4
1370,2025-02-19 12:55:29,92.92,53.7,0.0686,42.9,Boleto,Confirmado,SP,Sudeste,Eletrônicos,2025-04-13 22:10:12,2025-04-17 22:10:12,Same-Day,3
1371,2025-03-20 09:30:15,1608.1,1715.96,0.0762,22.9,Credito,Em Analise,SC,Sul,Eletrônicos,2025-05-01 08:59:53,2025-05-06 08:59:53,Standard,4
1372,2025-02-26 20:13:28,1766.88,1796.0,0.0401,42.9,Credito,Confirmado,SP,Sudeste,Eletrônicos,2025-05-08 01:57:32,2025-05-11 01:57:32,Same-Day,4
1373,2025-02-17 16:44:57,171.32,129.86,0.0111,42.9,Debito,Cancelado,AC,Norte,Eletrônicos,2025-04-14 03:46:28,2025-04-18 03:46:28,Same-Day,1
1374,2025-04-19 17:05:33,1729.64,1796.0,0.0497,22.9,Boleto,Confirmado,BA,Nordeste,Eletrônicos,2025-04-29 14:28:50,2025-04-29 14:28:50,Standard,4
1375,2025-03-08 00:33:32,8546.75,9208.0,0.0743,22.9,PIX,Confirmado,PE,Nordeste,Eletrônicos,2025-05-10 07:46:58,2025-05-14 07:46:58,Standard,2
1376,2025-03-07 22:43:45,18280.52,18416.0,0.0086,22.9,Boleto,Em Analise,RJ,Sudeste,Eletrônicos,2025-04-15 20:53:55,2025-04-18 20:53:55,Standard,4
1377,2025-03-19 03:58:32,186.34,155.4,0.0132,32.99,Debito,Em Analise,RR,Norte,Eletrônicos,2025-05-08 18:08:31,2025-05-09 18:08:31,Scheduled,3
1378,2025-04-28 20:44:57,5725.68,5937.3,0.0395,22.9,Credito,Em Analise,BA,Nordeste,Eletrônicos,2025-05-05 11:55:33,2025-05-07 11:55:33,Standard,3
1379,2025-04-28 17:47:36,515.01,499.64,0.0551,42.9,PIX,Confirmado,PR,Sul,Eletrônicos,2025-04-21 06:21:47,2025-04-21 06:21:47,Same-Day,4
1380,2025-03-17 02:35:29,11513.15,12199.96,0.059,32.99,Boleto,Processando,RN,Nordeste,Eletrônicos,2025-04-21 11:36:07,2025-04-24 11:36:07,Scheduled,4
1381,2025-02-21 02:20:51,6025.0,6099.98,0.0177,32.99,Boleto,Cancelado,ES,Sudeste,Eletrônicos,2025-04-26 16:40:52,2025-04-27 16:40:52,Scheduled,2
1382,2025-03-02 16:40:37,1085.32,1079.0,0.0339,42.9,Boleto,Em Analise,RS,Sul,Eletrônicos,2025-04-24 09:23:15,2025-04-29 09:23:15,Same-Day,1
1383,2025-03-05 10:19:45,1748.5,1796.0,0.0392,22.9,Debito,Cancelado,AC,Norte,Eletrônicos,2025-05-09 23:42:10,2025-05-11 23:42:10,Standard,4
1384,2025-04-08 19:46:51,1306.96,1286.97,0.0101,32.99,Debito,Confirmado,SE,Nordeste,Eletrônicos,2025-04-26 21:28:50,2025-04-30 21:28:50,Scheduled,3
1385,2025-03-09 01:31:30,4127.85,4316.0,0.0489,22.9,Boleto,Cancelado,MG,Sudeste,Eletrônicos,2025-05-04 23:27:35,2025-05-06 23:27:35,Standard,4
1386,2025-02-21 20:44:29,3059.95,3049.99,0.0108,42.9,Debito,Processando,SP,Sudeste,Eletrônicos,2025-05-10 17:45:58,2025-05-13 17:45:58,Same-Day,1
1387,2025-03-18 08:07:16,8269.55,9208.0,0.1055,32.99,Debito,Confirmado,AP,Norte,Eletrônicos,2025-05-09 03:34:27,2025-05-11 03:34:27,Scheduled,2
1388,2025-04-23 17:09:40,1039.43,1079.0,0.0579,22.9,Credito,Cancelado,PA,Norte,Eletrônicos,2025-04-19 09:09:15,2025-04-21 09:09:15,Standard,1
1389,2025-04-23 08:54:26,698.31,699.6,0.049,32.99,Debito,Confirmado,RS,Sul,Eletrônicos,2025-04-29 22:08:12,2025-05-01 22:08:12,Scheduled,4
1390,2025-04-15 22:58:28,120.8,99.8,0.019,22.9,PIX,Cancelado,MG,Sudeste,Eletrônicos,2025-05-03 07:37:04,2025-05-06 07:37:04,Standard,2
1391,2025-03-24 22:58:49,5236.43,5397.03,0.034,22.9,PIX,Confirmado,ES,Sudeste,Eletrônicos,2025-04-22 23:23:52,2025-04-22 23:23:52,Standard,3
1392,2025-03-20 20:14:04,2102.16,2144.0,0.0349,32.99,PIX,Em Analise,SC,Sul,Eletrônicos,2025-05-10 07:36:20,2025-05-10 07:36:20,Scheduled,2
1393,2025-03-18 17:36:01,465.57,519.44,0.1478,22.9,Credito,Em Analise,AP,Norte,Eletrônicos,2025-04-20 23:06:30,2025-04-21 23:06:30,Standard,4
1394,2025-03-03 07:44:38,70.05,53.9,0.1253,22.9,Credito,Em Analise,TO,Norte,Eletrônicos,2025-05-09 15:03:52,2025-05-12 15:03:52,Standard,1
1395,2025-04-14 13:07:46,2337.38,2309.7,0.0023,32.99,Credito,Confirmado,SP,Sudeste,Eletrônicos,2025-04-18 13:30:19,2025-04-20 13:30:19,Scheduled,3
1396,2025-03-30 09:49:51,3949.76,4316.0,0.0925,32.99,PIX,Processando,ES,Sudeste,Eletrônicos,2025-04-20 02:20:02,2025-04-21 02:20:02,Scheduled,4
1397,2025-04-23 15:00:01,2084.57,2144.0,0.0384,22.9,Credito,Em Analise,MA,Nordeste,Eletrônicos,2025-04-19 15:49:44,2025-04-22 15:49:44,Standard,2
1398,2025-05-15 18:07:43,445.15,428.99,0.0157,22.9,PIX,Em Analise,TO,Norte,Eletrônicos,2025-04-21 22:09:11,2025-04-22 22:09:11,Standard,1
1399,2025-05-01 02:52:42,1247.39,1347.0,0.1058,42.9,PIX,Confirmado,RN,Nordeste,Eletrônicos,2025-04-15 18:20:57,2025-04-18 18:20:57,Same-Day,3
